,date,path
0,2022:02:09 23:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0169.JPG
1,2022:12:22 07:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5637.JPG
2,2022:12:03 13:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5190.JPG
3,2022:10:18 05:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4077.JPG
4,2022:04:16 01:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1729.JPG
5,2023:01:29 09:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6551.JPG
6,2018:04:29 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2132.JPG
7,2018:03:31 10:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1780.JPG
8,2022:12:14 06:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5444.JPG
9,2018:01:27 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1027.JPG
10,2022:12:30 14:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5836.JPG
11,2023:02:01 09:48:42,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6722.JPG
12,2022:04:24 08:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1928.JPG
13,2022:10:23 12:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4204.JPG
14,2017:12:28 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0667.JPG
15,2023:01:09 23:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6085.JPG
16,2022:03:31 03:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1348.JPG
17,2022:11:19 23:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4864.JPG
18,2022:11:01 08:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4416.JPG
19,2023:01:31 15:41:40,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6697.JPG
20,2023:01:11 20:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6130.JPG
21,2022:05:30 05:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2789.JPG
22,2022:12:06 09:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5256.JPG
23,2022:02:24 02:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0508.JPG
24,2023:01:05 17:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5983.JPG
25,2023:01:20 17:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6343.JPG
26,2017:11:20 08:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0206.JPG
27,2022:11:11 16:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4665.JPG
28,2022:12:28 08:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5782.JPG
29,2022:08:29 10:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2988.JPG
30,2018:03:03 12:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1446.JPG
31,2022:11:26 16:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5025.JPG
